,Datum,Schluss DAX,Schluss EURO STOXX 50,Schluss Dow Jones,Schluss SMI,Schluss MSCI World,Schluss FTSE,Schluss ATX,Schluss SDAX,Schluss Tec DAX,Schluss NASDAQ 100,Schluss Nikkei,Schluss Hang Seng,Schluss SHANGHAI STOCK EXCHANGE B SHARES,Schluss Emerging Markets,Schluss Bovespa,Schluss Platin,Schluss Gold,Schluss Öl,Schluss Silber,Schluss Weizen
1732,2014-08-14,9225.1,3058.16,16713.58,8430.1,1715.706,6685.26,2270.3,6911.64,1204.56,3969.114,15314.57,24801.36,248.546,1072.372,55780.41,95.58000183105469,1313.9000244140625,1470.199951171875,19.871000289916992,537.25
1733,2014-08-18,9245.33,3073.45,16838.74,8453.59,1727.376,6741.25,2281.96,6936.3,1210.78,4020.496,15322.6,24955.46,252.903,1077.067,57560.72,96.41000366210938,1297.699951171875,1443.199951171875,19.600000381469727,542.5
1734,2014-08-19,9334.28,3091.11,16919.59,8525.38,1734.87,6779.31,2289.01,7001.89,1224.22,4040.13,15449.79,25122.95,252.946,1084.454,58449.29,94.4800033569336,1295.0999755859375,1437.5,19.386999130249023,546.0
1735,2014-08-20,9314.57,3083.5,16979.13,8527.91,1735.785,6755.48,2274.24,6991.53,1222.63,4040.705,15454.45,25159.76,253.854,1085.084,58878.24,96.06999969482422,1293.4000244140625,1427.699951171875,19.472000122070312,539.5
1736,2014-08-21,9401.53,3124.56,17039.49,8570.0,1741.883,6777.66,2302.84,7034.31,1227.26,4047.026,15586.2,24994.1,251.533,1081.928,58992.11,93.95999908447266,1273.699951171875,1419.300048828125,19.389999389648438,546.25
1737,2014-08-22,9339.17,3098.5,17001.22,8554.16,1735.939,6775.25,2298.58,7009.17,1228.88,4052.752,15539.19,25112.23,252.695,1083.072,58407.32,93.6500015258789,1278.5999755859375,1420.5,19.361000061035156,552.0
1738,2014-08-26,9588.15,3197.54,17106.7,8673.29,1749.144,6822.76,2334.28,7037.01,1248.54,4071.67,15521.22,25074.5,248.121,1087.774,59821.45,93.86000061035156,1283.800048828125,1421.5999755859375,19.3700008392334,541.5
1739,2014-08-27,9569.71,3194.45,17122.01,8669.8,1750.679,6830.66,2339.39,7098.62,1255.85,4073.177,15534.82,24918.75,248.899,1093.744,60950.57,93.87999725341797,1281.9000244140625,1421.9000244140625,19.395000457763672,547.25
1740,2014-08-28,9462.56,3164.44,17079.57,8622.23,1744.346,6805.8,2290.38,7023.59,1239.83,4066.273,15459.86,24741.0,250.115,1086.978,60290.87,94.55000305175781,1288.699951171875,1427.199951171875,19.534000396728516,556.5
1741,2014-08-29,9470.17,3172.63,17098.45,8658.97,1748.665,6819.75,2301.52,7013.86,1241.44,4082.559,15424.59,24742.06,252.952,1087.88,61288.15,95.95999908447266,1285.800048828125,1426.699951171875,19.398000717163086,550.25
1742,2014-09-02,9507.02,3180.29,17067.56,8757.32,1747.201,6829.17,2293.29,7005.64,1251.14,4095.81,15668.6,24749.02,256.689,1086.732,61895.98,92.87999725341797,1263.699951171875,1410.4000244140625,19.070999145507812,543.5
1743,2014-09-03,9626.49,3218.84,17078.28,8803.57,1751.973,6873.58,2324.96,7045.9,1260.86,4070.957,15728.35,25317.95,257.957,1100.982,61837.04,95.54000091552734,1268.9000244140625,1414.0,19.107999801635742,523.5
1744,2014-09-04,9724.26,3277.25,17069.58,8834.75,1748.593,6877.97,2355.01,7076.67,1267.02,4066.131,15676.18,25297.92,258.546,1100.233,60800.02,94.44999694824219,1265.0999755859375,1409.800048828125,19.06399917602539,525.25
1745,2014-09-05,9747.02,3275.25,17137.36,8788.77,1750.605,6855.1,2358.34,7077.09,1260.89,4089.918,15668.68,25240.15,259.803,1096.826,60681.98,93.29000091552734,1265.800048828125,1412.5,19.082000732421875,531.5
1746,2014-09-10,9700.17,3244.16,17068.71,8816.07,1735.786,6830.11,2326.07,7037.38,1248.98,4094.97,15788.78,24705.36,259.535,1075.217,58198.66,91.66999816894531,1243.5,1382.5,18.856000900268555,518.75
1747,2014-09-11,9691.28,3237.76,17049.0,8829.01,1736.994,6799.62,2315.66,7018.14,1254.98,4092.646,15909.2,24662.64,260.89,1069.431,58337.29,92.83000183105469,1237.4000244140625,1372.199951171875,18.533000946044922,503.0
1748,2014-09-12,9651.13,3235.07,16987.51,8795.93,1729.496,6806.96,2304.39,7008.16,1256.64,4069.233,15948.29,24595.32,262.283,1061.534,56927.81,92.2699966430664,1229.9000244140625,1372.0,18.54599952697754,498.25
1749,2014-09-16,9632.93,3221.73,17131.97,8804.44,1732.546,6792.24,2255.79,6959.74,1230.31,4067.274,15911.53,24136.01,259.134,1054.069,59114.66,94.87999725341797,1235.199951171875,1368.800048828125,18.6560001373291,496.25
1750,2014-09-17,9661.5,3237.44,17156.85,8825.61,1735.349,6780.9,2282.84,6992.0,1241.03,4073.567,15888.67,24376.41,261.322,1062.386,59108.19,94.41999816894531,1234.4000244140625,1363.699951171875,18.663000106811523,499.25
1751,2014-09-18,9798.13,3271.37,17265.99,8830.49,1742.741,6819.29,2302.62,7028.04,1249.68,4103.083,16067.57,24168.72,261.889,1056.372,58374.48,93.06999969482422,1225.699951171875,1351.0,18.45199966430664,488.5
1752,2014-09-19,9799.26,3273.25,17279.74,8840.17,1740.316,6837.92,2300.87,7003.32,1252.59,4100.093,16321.17,24306.16,262.314,1053.921,57788.7,92.41000366210938,1215.300048828125,1338.800048828125,17.7810001373291,474.5
1753,2014-09-22,9749.54,3257.48,17172.68,8817.52,1726.472,6773.63,2291.74,7009.09,1250.6,4061.234,16205.9,23955.49,258.76,1040.287,56818.11,91.5199966430664,1216.800048828125,1331.699951171875,17.698999404907227,476.75
1754,2014-09-24,9661.97,3244.01,17210.06,8797.17,1723.668,6706.27,2239.09,6854.91,1241.05,4094.313,16167.45,23921.61,264.05,1035.315,56824.42,92.80000305175781,1218.5999755859375,1320.9000244140625,17.64299964904785,480.25
1755,2014-09-25,9510.01,3202.31,16945.8,8772.76,1703.093,6639.71,2232.3,6844.53,1241.97,4007.821,16374.14,23768.13,264.525,1025.632,55962.08,92.52999877929688,1221.199951171875,1315.699951171875,17.378999710083008,474.0
1756,2014-09-26,9490.55,3219.58,17113.15,8774.36,1707.875,6649.39,2215.78,6847.49,1239.86,4053.719,16229.86,23678.41,265.002,1023.906,57212.38,93.54000091552734,1214.0999755859375,1303.5,17.476999282836914,474.25
1757,2014-09-29,9422.91,3186.95,17071.22,8776.73,1702.177,6646.6,2202.03,6829.12,1246.39,4047.176,16310.64,23229.21,266.776,1009.432,54625.35,94.56999969482422,1217.5,1307.800048828125,17.516000747680664,481.25
1758,2014-09-30,9474.3,3225.93,17042.9,8835.14,1698.408,6622.72,2203.94,6852.82,1249.36,4049.445,16173.52,22932.98,268.164,1005.326,54115.98,91.16000366210938,1210.5,1298.5,17.006000518798828,477.75
1759,2014-10-08,8995.33,3053.31,16994.22,8517.29,1673.479,6482.24,2123.18,6483.92,1181.53,4041.123,15595.98,23263.33,268.063,998.759,57058.48,87.30999755859375,1205.300048828125,1266.0999755859375,17.014999389648438,507.75
1760,2014-10-09,9005.02,3042.45,16659.25,8482.9,1652.929,6431.85,2114.58,6422.98,1184.21,3969.321,15478.93,23534.53,266.546,1008.332,57267.53,85.7699966430664,1224.5999755859375,1277.800048828125,17.367000579833984,493.25
1761,2014-10-10,8788.81,2991.5,16544.1,8374.59,1626.679,6339.97,2078.98,6254.0,1157.4,3870.855,15300.55,23088.54,263.985,989.869,55311.59,85.81999969482422,1221.0,1261.0999755859375,17.25200080871582,498.5
1762,2014-10-14,8825.21,3000.99,16315.19,8338.01,1610.735,6392.68,2095.93,6275.0,1150.06,3810.452,14936.51,23047.97,261.857,992.076,58015.46,81.83999633789062,1233.5999755859375,1272.300048828125,17.35300064086914,509.25
1763,2014-10-15,8571.95,2892.55,16141.74,8144.88,1595.214,6211.64,2039.29,6205.59,1120.29,3785.974,15073.52,23140.05,263.535,982.597,56135.27,81.77999877929688,1244.0999755859375,1261.4000244140625,17.415000915527344,506.0
1764,2014-10-16,8582.9,2874.65,16117.24,8057.54,1592.602,6195.91,2032.13,6181.8,1112.91,3765.281,14738.38,22900.94,261.646,970.646,54298.33,82.69999694824219,1240.5,1252.4000244140625,17.38800048828125,517.0
1765,2014-10-17,8850.27,2962.24,16380.41,8250.1,1613.557,6310.29,2078.63,6351.22,1164.49,3815.47,14532.51,23023.21,260.905,976.759,55723.79,82.75,1238.300048828125,1262.0,17.281999588012695,516.0
1766,2014-10-20,8717.76,2927.3,16399.67,8283.31,1626.052,6267.07,2080.88,6307.29,1159.96,3870.078,15111.23,23070.26,261.867,981.496,54302.57,82.70999908447266,1244.0,1267.9000244140625,17.304000854492188,513.5
1767,2014-10-21,8886.96,2991.46,16614.81,8404.81,1651.141,6372.33,2122.32,6397.65,1189.08,3971.392,14804.28,23088.58,259.362,981.784,52432.43,82.80999755859375,1251.0,1283.699951171875,17.503999710083008,519.25
1768,2014-10-22,8940.14,3008.53,16461.32,8506.14,1647.215,6399.73,2131.5,6514.21,1208.23,3949.587,15195.77,23403.97,258.674,987.091,52411.03,80.5199966430664,1244.800048828125,1271.5999755859375,17.18600082397461,522.25
1769,2014-10-23,9047.31,3044.3,16677.9,8546.08,1659.971,6419.15,2147.98,6541.55,1209.66,4012.268,15138.96,23333.18,256.229,981.753,50713.26,82.08999633789062,1228.5,1255.5,17.11400032043457,526.75
1770,2014-10-24,8987.8,3030.37,16805.41,8532.09,1667.877,6388.73,2160.5,6509.25,1204.31,4042.017,15291.64,23302.2,256.681,984.378,51940.73,81.01000213623047,1231.199951171875,1251.4000244140625,17.13599967956543,517.75
1771,2014-10-27,8902.61,2998.84,16817.94,8520.48,1666.823,6363.46,2166.27,6449.37,1193.16,4046.015,15388.72,23143.23,255.034,977.795,50503.66,81.0,1229.0999755859375,1255.199951171875,17.114999771118164,522.75
1772,2014-10-28,9068.19,3036.15,17005.75,8630.41,1684.54,6402.17,2182.11,6511.06,1204.68,4106.625,15329.91,23520.36,259.084,992.536,52330.03,81.41999816894531,1229.199951171875,1267.0999755859375,17.184999465942383,530.75
1773,2014-10-29,9082.81,3022.42,16974.31,8654.47,1686.348,6453.87,2166.93,6577.69,1216.54,4090.553,15553.91,23819.87,260.703,1004.878,51049.32,82.19999694824219,1224.300048828125,1270.0,17.2189998626709,538.25
1774,2014-10-30,9114.84,3035.9,17195.42,8719.03,1689.221,6463.55,2192.29,6571.38,1228.15,4100.637,15658.2,23702.04,261.063,1007.542,52336.83,81.12000274658203,1198.0999755859375,1246.9000244140625,16.391000747680664,536.0
1775,2014-10-31,9326.87,3113.32,17390.52,8837.78,1708.092,6546.47,2214.7,6664.34,1242.32,4158.211,16413.76,23998.06,262.041,1016.072,54628.6,80.54000091552734,1171.0999755859375,1236.199951171875,16.07699966430664,532.5
1776,2014-11-04,9166.47,3034.24,17383.84,8718.02,1698.216,6453.97,2213.32,6714.75,1242.22,4156.228,16862.47,23845.66,263.512,1007.106,54383.59,77.19000244140625,1167.4000244140625,1225.5999755859375,15.927000045776367,530.5
1777,2014-11-05,9315.48,3091.54,17484.53,8843.17,1706.511,6539.14,2196.09,6761.83,1259.25,4153.269,16937.32,23695.62,261.76,998.439,53698.42,78.68000030517578,1145.4000244140625,1211.5,15.418000221252441,524.75
1778,2014-11-06,9377.41,3102.07,17554.47,8863.88,1707.529,6551.15,2199.34,6787.67,1260.74,4164.081,16792.48,23649.31,261.087,991.325,52637.06,77.91000366210938,1142.300048828125,1198.0,15.392000198364258,520.25
1779,2014-11-07,9291.83,3064.92,17573.93,8816.92,1707.011,6567.24,2196.69,6783.25,1256.39,4160.505,16880.38,23550.24,260.213,987.647,53222.85,78.6500015258789,1169.5999755859375,1213.300048828125,15.699000358581543,514.5
1780,2014-11-10,9351.87,3094.6,17613.74,8867.53,1714.604,6611.25,2212.36,6846.6,1275.61,4175.946,16780.53,23744.7,261.807,997.656,52725.38,77.4000015258789,1159.5999755859375,1207.4000244140625,15.656999588012695,517.25
1781,2014-11-11,9369.03,3104.59,17614.9,8896.15,1716.831,6627.4,2217.15,6860.17,1280.77,4187.163,17124.11,23808.28,259.502,993.692,52474.27,77.94000244140625,1162.800048828125,1207.199951171875,15.663999557495117,525.25
1782,2014-11-12,9210.96,3047.3,17612.2,8867.78,1715.029,6611.04,2197.89,6794.35,1270.36,4195.401,17197.05,23938.18,262.531,996.062,52978.89,77.18000030517578,1158.9000244140625,1205.800048828125,15.619000434875488,542.75
1783,2014-11-13,9248.51,3056.8,17652.79,8954.4,1716.24,6635.45,2188.65,6786.8,1271.73,4213.485,17392.79,24019.94,261.486,992.722,51846.03,74.20999908447266,1161.0999755859375,1199.5,15.616999626159668,553.75
1784,2014-11-14,9252.94,3059.99,17634.74,8915.31,1717.201,6654.37,2189.7,6790.15,1263.64,4224.986,17490.83,24087.38,260.632,990.807,51772.4,75.81999969482422,1185.0,1213.5999755859375,16.309999465942383,560.5
1785,2014-11-17,9306.35,3084.79,17647.75,8927.05,1714.965,6671.97,2197.29,6829.04,1280.43,4213.789,16973.8,23797.08,263.214,985.882,51256.99,75.63999938964844,1183.0,1201.800048828125,16.05299949645996,551.75
1786,2014-11-18,9456.53,3120.42,17687.82,8972.54,1728.232,6709.13,2228.52,6878.69,1305.22,4242.186,17344.06,23529.17,262.937,988.663,52061.86,74.61000061035156,1196.699951171875,1205.0999755859375,16.170000076293945,549.0
1787,2014-11-19,9472.8,3123.12,17685.73,8983.52,1724.727,6696.6,2232.81,6872.94,1307.63,4222.662,17288.75,23373.31,263.593,989.912,53402.81,74.58000183105469,1193.5999755859375,1199.800048828125,16.290000915527344,537.75
1788,2014-11-21,9732.55,3194.22,17810.06,9080.55,1737.238,6750.76,2277.64,7001.7,1329.02,4251.324,17357.51,23437.12,266.259,1004.349,56084.04,76.51000213623047,1197.5,1227.800048828125,16.391000747680664,547.25
1789,2014-11-25,9861.21,3226.15,17814.94,9042.74,1742.821,6731.14,2292.78,7036.58,1340.69,4288.229,17407.62,23843.91,277.594,1009.095,55560.81,74.08999633789062,1197.0999755859375,1223.5999755859375,16.554000854492188,551.5
1790,2014-11-26,9915.56,3226.08,17827.75,9058.94,1748.005,6729.17,2296.46,7023.98,1342.09,4317.988,17383.58,24111.98,277.76,1011.971,55098.47,73.69000244140625,1196.5999755859375,1227.5,16.54800033569336,562.0
1791,2014-11-28,9980.85,3250.93,17828.24,9150.46,1739.497,6722.62,2283.1,7072.23,1347.02,4337.785,17459.85,23987.45,277.48,1004.715,54664.36,66.1500015258789,1175.199951171875,1210.4000244140625,15.48900032043457,577.25
1792,2014-12-01,9963.51,3232.91,17776.8,9146.18,1729.888,6656.37,2263.5,7023.31,1345.89,4287.813,17590.1,23367.45,274.553,985.079,52276.58,69.0,1218.0,1240.699951171875,16.648000717163086,606.75
1793,2014-12-02,9934.08,3238.35,17879.55,9138.56,1735.987,6742.1,2273.88,7020.61,1339.02,4305.962,17663.22,23654.3,277.705,984.491,51612.47,66.87999725341797,1199.199951171875,1216.5999755859375,16.408000946044922,605.25
1794,2014-12-03,9971.79,3247.72,17912.62,9168.37,1739.729,6716.63,2282.34,7063.65,1363.44,4312.932,17720.43,23428.62,279.296,985.895,52320.48,67.37999725341797,1208.5,1227.0,16.358999252319336,597.0
1795,2014-12-04,9851.35,3191.25,17900.1,9118.17,1736.626,6679.37,2263.94,7051.13,1356.81,4311.931,17887.21,23832.56,283.294,986.914,51426.87,66.80999755859375,1207.5,1245.4000244140625,16.520000457763672,599.75
1796,2014-12-05,10087.12,3277.38,17958.79,9212.85,1738.519,6742.84,2286.3,7182.43,1379.47,4311.573,17920.45,24002.64,279.469,985.679,51992.89,65.83999633789062,1190.0999755859375,1219.0,16.195999145507812,609.0
1797,2014-12-09,9793.71,3162.77,17801.2,9051.39,1721.971,6529.47,2240.62,7067.53,1341.46,4294.668,17813.38,23485.83,275.057,965.413,50193.47,63.81999969482422,1231.5,1246.300048828125,17.08099937438965,600.5
1798,2014-12-10,9799.73,3150.95,17533.15,9020.83,1698.431,6500.04,2234.5,7066.06,1348.2,4224.872,17412.58,23524.52,282.868,958.672,49548.08,60.939998626708984,1228.9000244140625,1242.0999755859375,17.132999420166016,593.25
1799,2014-12-11,9862.53,3159.11,17596.34,9058.82,1699.053,6461.7,2208.31,7061.37,1351.59,4246.477,17257.4,23312.54,286.735,946.04,49861.81,59.95000076293945,1225.0999755859375,1241.699951171875,17.05900001525879,610.25
1800,2014-12-12,9594.73,3067.32,17280.83,8895.35,1675.043,6300.63,2136.7,6972.11,1331.47,4199.285,17371.58,23249.2,287.039,938.412,48001.98,57.810001373291016,1222.0,1231.0,17.018999099731445,627.5
1801,2014-12-15,9334.01,2982.9,17180.84,8712.82,1654.56,6182.72,2066.73,6854.39,1304.12,4157.415,17099.4,23027.85,289.492,924.055,47018.68,55.90999984741211,1207.199951171875,1214.4000244140625,16.527000427246094,619.0
1802,2014-12-16,9563.89,3049.99,17068.87,8795.13,1655.523,6331.83,2077.85,6891.84,1309.83,4089.601,16755.32,22670.5,290.116,909.977,47007.51,55.93000030517578,1193.9000244140625,1196.0,15.71500015258789,623.25
1803,2014-12-17,9544.43,3051.99,17356.87,8775.88,1672.478,6336.48,2080.4,6948.02,1316.39,4165.099,16819.73,22585.84,287.845,918.153,48713.64,56.470001220703125,1194.300048828125,1199.0,15.890999794006348,648.5
1804,2014-12-18,9811.06,3153.77,17778.15,9013.11,1706.334,6466.0,2113.67,7065.82,1366.54,4267.774,17210.05,22832.21,290.557,935.119,48495.7,54.11000061035156,1194.699951171875,1196.5999755859375,15.894000053405762,655.25
1805,2014-12-19,9786.96,3141.28,17804.8,8976.24,1716.997,6545.27,2122.03,7082.45,1360.34,4281.783,17621.4,23116.63,292.059,944.6,49346.8,56.52000045776367,1195.9000244140625,1196.5,15.991000175476074,632.25
1806,2014-12-22,9865.76,3154.91,17959.44,9033.45,1723.259,6576.74,2153.6,7165.0,1374.93,4293.673,17635.14,23408.57,284.528,957.568,50120.86,55.2599983215332,1179.699951171875,1181.699951171875,15.64900016784668,625.75
1807,2014-12-29,9927.13,3185.17,18038.23,9034.55,1731.706,6633.51,2174.66,7227.84,1369.68,4312.644,17729.84,23773.18,286.452,958.696,50593.82,53.61000061035156,1181.699951171875,1201.300048828125,15.744000434875488,615.5
1808,2014-12-30,9805.55,3135.95,17983.07,8983.37,1721.012,6547.0,2160.08,7186.21,1371.36,4282.348,17450.77,23501.1,286.897,954.582,50007.41,54.119998931884766,1200.199951171875,1218.0999755859375,16.239999771118164,602.0
1809,2015-01-05,9473.16,3023.14,17501.65,8938.85,1671.249,6417.16,2128.68,7181.92,1372.8,4160.964,17408.71,23721.32,294.685,940.692,47516.82,50.040000915527344,1203.9000244140625,1210.0999755859375,16.179000854492188,589.0
1810,2015-01-07,9518.18,3026.79,17584.52,8900.83,1662.223,6419.83,2138.4,7142.46,1368.46,4160.0,16885.33,23681.26,294.906,941.179,49462.91,48.650001525878906,1210.5999755859375,1220.699951171875,16.510000228881836,579.5
1811,2015-01-08,9837.61,3135.08,17907.87,9139.69,1694.171,6569.96,2169.92,7217.8,1411.76,4240.55,17167.1,23835.53,293.188,958.835,49943.3,48.790000915527344,1208.4000244140625,1221.699951171875,16.35099983215332,567.0
1812,2015-01-09,9648.5,3042.9,17737.37,9105.7,1683.801,6501.14,2147.92,7171.13,1408.21,4213.276,17197.73,23919.95,292.79,961.372,48840.25,48.36000061035156,1216.0,1229.0999755859375,16.38599967956543,563.75
1813,2015-01-13,9941.0,3133.86,17613.68,9285.63,1678.193,6542.2,2156.42,7289.64,1435.14,4166.202,17087.71,24215.97,290.316,959.892,48041.67,45.88999938964844,1234.300048828125,1247.4000244140625,17.125,548.0
1814,2015-01-14,9817.08,3089.67,17427.09,9198.2,1665.381,6388.46,2122.08,7231.98,1421.63,4145.841,16795.96,24112.6,290.124,955.728,47645.87,48.47999954223633,1234.4000244140625,1238.4000244140625,16.95599937438965,537.75
1815,2015-01-15,10032.61,3157.36,17320.71,8400.61,1662.439,6498.78,2141.0,7287.73,1436.61,4089.648,17108.7,24350.91,292.577,959.973,48026.31,46.25,1264.699951171875,1262.0999755859375,17.072999954223633,532.75
1816,2015-01-16,10167.77,3202.24,17511.57,7899.59,1675.152,6550.27,2143.36,7294.63,1439.48,4142.14,16864.16,24103.52,293.29,957.457,49016.52,48.689998626708984,1276.9000244140625,1269.800048828125,17.73900032043457,532.75
1817,2015-01-20,10257.13,3244.92,17515.23,8178.9,1685.27,6620.1,2170.24,7391.81,1456.83,4171.214,17366.3,23951.16,286.906,957.277,47876.66,46.38999938964844,1294.199951171875,1287.0,17.94700050354004,537.0
1818,2015-01-21,10299.23,3269.73,17554.28,8008.55,1694.342,6728.04,2191.92,7395.7,1451.79,4192.093,17280.48,24352.58,291.543,976.065,49224.08,47.779998779296875,1293.699951171875,1277.300048828125,18.179000854492188,536.75
1819,2015-01-22,10435.62,3322.65,17813.98,7999.48,1710.468,6796.63,2230.09,7486.84,1458.55,4270.363,17329.02,24522.63,293.309,983.531,49442.62,46.310001373291016,1300.699951171875,1284.0,18.34600067138672,533.75
1820,2015-01-23,10649.58,3382.55,17672.6,8161.16,1707.738,6832.83,2227.65,7557.95,1479.46,4278.142,17511.75,24850.45,293.075,990.895,48775.3,45.59000015258789,1292.5999755859375,1268.0,18.284000396728516,530.0
1821,2015-01-26,10798.33,3414.28,17678.7,8296.45,1712.555,6852.4,2252.14,7656.27,1501.69,4275.715,17468.52,24909.9,294.436,988.715,48576.55,45.150001525878906,1279.4000244140625,1254.699951171875,17.966999053955078,520.5
1822,2015-01-27,10628.58,3372.58,17387.21,8402.82,1705.596,6811.61,2223.73,7537.28,1477.96,4165.502,17768.3,24807.28,293.497,989.833,48591.23,46.22999954223633,1291.699951171875,1266.300048828125,18.06800079345703,519.0
1823,2015-01-28,10710.97,3358.96,17191.37,8311.55,1689.199,6825.94,2194.14,7587.25,1499.06,4140.376,17795.73,24861.81,292.338,984.65,47694.54,44.45000076293945,1285.9000244140625,1257.5999755859375,18.06800079345703,505.25
1824,2015-01-29,10737.87,3371.83,17416.85,8435.34,1693.812,6810.6,2187.13,7586.78,1488.0,4181.351,17606.22,24595.85,291.186,973.19,47762.24,44.529998779296875,1254.5999755859375,1216.800048828125,16.757999420166016,507.75
1825,2015-01-30,10694.32,3351.44,17164.95,8385.13,1677.537,6749.4,2191.11,7652.23,1496.59,4148.43,17674.39,24507.05,289.746,961.605,46907.68,48.2400016784668,1278.5,1239.199951171875,17.191999435424805,502.75
1826,2015-02-02,10828.01,3370.11,17361.04,8429.2,1694.348,6782.55,2217.81,7718.44,1483.61,4188.586,17558.04,24484.74,289.46,963.802,47650.73,49.56999969482422,1276.199951171875,1230.4000244140625,17.235000610351562,492.75
1827,2015-02-03,10890.95,3414.18,17666.4,8452.13,1715.222,6871.8,2263.07,7821.22,1490.43,4229.149,17335.85,24554.78,290.918,976.495,48963.66,53.04999923706055,1259.699951171875,1237.199951171875,17.30500030517578,513.75
1828,2015-02-04,10911.32,3415.53,17673.02,8608.24,1715.132,6860.02,2252.72,7855.63,1499.34,4221.199,17678.74,24679.76,290.496,980.816,49301.05,48.45000076293945,1263.800048828125,1240.9000244140625,17.378999710083008,511.0
1829,2015-02-05,10905.41,3408.96,17884.88,8544.32,1727.491,6865.93,2253.37,7891.97,1507.81,4256.181,17504.62,24765.49,290.814,982.21,49233.85,50.47999954223633,1262.0,1251.699951171875,17.18000030517578,525.75
1830,2015-02-06,10846.39,3398.16,17824.29,8587.99,1720.55,6853.44,2274.82,7855.84,1506.93,4228.682,17648.5,24679.39,288.85,978.573,48792.27,51.689998626708984,1233.9000244140625,1223.5999755859375,16.67799949645996,527.0
1831,2015-02-09,10663.51,3347.75,17729.21,8632.14,1714.227,6837.15,2287.74,7749.57,1478.95,4216.086,17711.93,24521.0,289.129,972.832,49382.58,52.86000061035156,1240.800048828125,1222.4000244140625,17.054000854492188,529.75
1832,2015-02-10,10753.83,3383.13,17868.76,8620.42,1725.831,6829.12,2327.22,7836.07,1499.73,4281.155,17652.68,24528.1,291.237,966.828,48510.28,50.02000045776367,1231.5999755859375,1209.300048828125,16.85700035095215,521.75
1833,2015-02-12,10919.65,3417.61,17972.38,8611.03,1741.218,6828.11,2375.85,7901.52,1526.66,4347.972,17979.72,24422.15,292.953,971.188,49532.72,51.209999084472656,1220.0999755859375,1203.5,16.777999877929688,521.25
1834,2015-02-13,10963.4,3447.59,18019.35,8651.98,1752.181,6873.52,2399.59,7900.88,1517.4,4384.028,17913.36,24682.54,294.035,986.646,50635.92,52.779998779296875,1226.5,1210.5,17.277999877929688,533.0
1835,2015-02-25,11210.27,3541.78,18224.57,8961.77,1776.86,6935.38,2485.31,8085.23,1574.39,4440.591,18585.2,24778.28,292.441,992.805,51811.02,50.9900016784668,1201.0,1172.800048828125,16.423999786376953,497.75
1836,2015-02-26,11327.19,3574.94,18214.42,9049.49,1773.992,6949.73,2477.58,8097.81,1578.95,4462.272,18785.79,24902.06,294.582,993.816,51760.54,48.16999816894531,1209.5999755859375,1174.699951171875,16.58300018310547,503.25
1837,2015-02-27,11401.66,3599.0,18132.7,9014.53,1772.862,6946.66,2495.21,8149.65,1581.8,4440.672,18797.94,24823.29,296.024,990.275,51583.09,49.7599983215332,1212.5999755859375,1186.699951171875,16.51300048828125,517.5
1838,2015-03-02,11410.36,3591.09,18288.63,9055.69,1776.646,6940.64,2480.6,8141.51,1584.79,4483.049,18826.88,24887.44,296.835,988.259,51020.81,49.59000015258789,1207.699951171875,1191.0,16.406999588012695,508.0
1839,2015-03-03,11280.36,3549.11,18203.37,8954.68,1768.569,6889.13,2476.32,8073.0,1567.61,4458.778,18815.16,24702.78,292.929,986.202,51304.1,50.52000045776367,1204.0,1190.699951171875,16.257999420166016,508.75
1840,2015-03-04,11390.38,3583.44,18096.9,8992.5,1760.908,6919.24,2465.53,8038.9,1569.4,4445.36,18703.6,24465.38,295.16,976.268,50468.05,51.529998779296875,1200.5999755859375,1182.800048828125,16.131999969482422,493.5
1841,2015-03-05,11504.01,3618.21,18135.72,9034.6,1763.739,6961.14,2506.82,8133.09,1590.42,4452.057,18751.84,24193.04,295.158,974.575,50365.2,50.7599983215332,1195.9000244140625,1181.199951171875,16.131999969482422,481.25
1842,2015-03-06,11550.97,3617.62,17856.78,9080.03,1741.987,6911.8,2548.3,8248.21,1603.53,4399.231,18971.0,24164.0,295.326,971.233,49981.19,49.61000061035156,1164.0999755859375,1159.9000244140625,15.784000396728516,485.75
1843,2015-03-09,11582.11,3610.28,17995.72,9046.88,1741.842,6876.47,2537.52,8238.39,1599.62,4412.989,18790.55,24123.05,296.516,959.223,49181.01,50.0,1166.4000244140625,1149.699951171875,15.755000114440918,494.25
1844,2015-03-10,11500.38,3567.25,17662.94,9023.71,1712.548,6702.84,2480.54,8192.31,1593.36,4329.082,18665.11,23896.98,297.695,943.732,48293.4,48.290000915527344,1160.0999755859375,1130.5,15.61299991607666,496.5
1845,2015-03-11,11805.99,3649.54,17635.39,9106.23,1710.787,6721.51,2505.96,8291.46,1631.54,4305.381,18723.52,23717.97,297.896,943.034,48905.58,48.16999816894531,1150.699951171875,1116.4000244140625,15.345000267028809,503.0
1846,2015-03-12,11799.39,3641.32,17895.22,9119.81,1728.618,6761.07,2506.75,8334.3,1642.7,4336.227,18991.11,23797.96,299.19,948.516,48880.4,47.04999923706055,1152.0999755859375,1115.9000244140625,15.493000030517578,513.25
1847,2015-03-13,11901.61,3656.21,17749.31,9156.02,1719.819,6740.58,2517.16,8390.36,1656.25,4314.9,19254.25,23823.21,301.042,939.558,48595.81,44.84000015258789,1152.5999755859375,1116.199951171875,15.47700023651123,508.75
